time_idx,value,group,static_feature
10128,61.99841962814498,3,3
10129,64.07332476284701,3,3
10130,64.45013287031843,3,3
10131,66.55935011589894,3,3
10132,66.78485520496405,3,3
10133,68.57635541995712,3,3
10134,70.68915862945998,3,3
10135,71.85943037209644,3,3
10136,72.37398234777822,3,3
10137,74.82048012416044,3,3
10138,78.15319086003349,3,3
10139,81.92735332740112,3,3
10140,86.0689195568269,3,3
10141,89.53122982891531,3,3
10142,90.90150364152137,3,3
10143,94.60398772052352,3,3
10144,97.3381053585542,3,3
10145,100.49149179144977,3,3
10146,102.1065506276988,3,3
10147,102.70996549692056,3,3
10148,107.0745662656531,3,3
10149,111.95757139964685,3,3
10150,121.23199213521237,3,3
10151,127.78281520457602,3,3
10152,135.8693998367159,3,3
10153,144.15372411614328,3,3
10154,152.8000462484994,3,3
10155,161.88948519900444,3,3
10156,172.81625048710285,3,3
10157,179.5982344594801,3,3
10158,182.25394887049666,3,3
10159,183.36477994954836,3,3
10160,183.00457077843458,3,3
10161,179.09933205219772,3,3
10162,173.7072549022625,3,3
10163,171.19263229871726,3,3
10164,167.33852796925427,3,3
10165,166.91226405590166,3,3
10166,166.4301762004984,3,3
10167,164.97915492023498,3,3
10168,162.62040567571316,3,3
10169,162.59540197746136,3,3
10170,164.0085946115978,3,3
10171,164.81719865939945,3,3
10172,164.50128376624122,3,3
10173,164.85608720824118,3,3
10174,166.2536767992373,3,3
10175,167.9855344394758,3,3
10176,168.53433981954237,3,3
10177,171.86700437626635,3,3
10178,171.22413028210772,3,3
10179,173.0388486404976,3,3
10180,171.45925846708482,3,3
10181,171.45421996506843,3,3
10182,170.47313471866408,3,3
10183,170.45344553939546,3,3
10184,172.91378334431562,3,3
10185,174.98450331186316,3,3
10186,179.3960246234831,3,3
10187,182.80152955576833,3,3
10188,185.81360402875467,3,3
10189,187.60508048934403,3,3
10190,190.9172748086776,3,3
10191,195.8620559125915,3,3
10192,199.33454166206903,3,3
10193,200.25611690732117,3,3
10194,202.97368980077493,3,3
10195,204.00242572176822,3,3
10196,204.5940963749462,3,3
10197,204.64677596314195,3,3
10198,212.14147562648603,3,3
10199,218.61597505756788,3,3
10200,228.22008918600818,3,3
10201,235.04929582025537,3,3
10202,241.09821064431515,3,3
10203,248.09114345272909,3,3
10204,255.5033320397899,3,3
10205,259.08552515601565,3,3
10206,259.8764352849321,3,3
10207,262.29314267314857,3,3
10208,263.6256981264266,3,3
10209,265.99308538967523,3,3
10210,267.60735646424877,3,3
10211,268.45956900002545,3,3
10212,269.89144916599184,3,3
10213,273.0554059123637,3,3
10214,277.6474149872082,3,3
10215,282.490441498025,3,3
10216,286.49389897621586,3,3
10217,291.06623538886765,3,3
10218,291.39471053991355,3,3
10219,291.1150940016246,3,3
10220,290.33769077874206,3,3
10221,285.637706913835,3,3
10222,280.74618793953425,3,3
10223,276.3144979390812,3,3
10224,273.27360896000545,3,3
10225,270.52207961226793,3,3
10226,269.2567060749294,3,3
10227,265.9778877332811,3,3
10228,264.38805171778,3,3
10229,263.7698598937853,3,3
10230,261.47840776387017,3,3
10231,261.31526944686516,3,3
10232,259.1700307741305,3,3
10233,259.15598664855975,3,3
10234,256.7975114009872,3,3
10235,255.39105362667223,3,3
10236,252.77757365255218,3,3
10237,250.07762797065607,3,3
10238,245.59345365056834,3,3
10239,242.7350774323381,3,3
10240,241.62719956526746,3,3
10241,239.66909083494468,3,3
10242,241.0788748538073,3,3
10243,240.38227468989413,3,3
10244,240.5277982528157,3,3
10245,242.67576288748492,3,3
10246,242.87704825130743,3,3
10247,243.5788744454099,3,3
10248,245.47383461242882,3,3
10249,248.04953500907084,3,3
10250,248.39888312011442,3,3
10251,246.88046516269924,3,3
10252,244.5639347860435,3,3
10253,241.80368786230142,3,3
10254,240.81704587408842,3,3
10255,241.3371249741656,3,3
10256,245.22483250129505,3,3
10257,250.43281487212104,3,3
10258,259.3299180709355,3,3
10259,266.06304448538526,3,3
10260,272.7737297684596,3,3
10261,278.90675927051564,3,3
10262,284.86193665066264,3,3
10263,298.0698766558441,3,3
10264,305.62893096218863,3,3
10265,311.47116756411845,3,3
10266,313.78460681938697,3,3
10267,314.2197426346877,3,3
10268,307.4876203251601,3,3
10269,297.74997153415313,3,3
10270,283.27138333022003,3,3
10271,273.3332123217054,3,3
10272,261.1128303587029,3,3
10273,251.6588909937622,3,3
10274,243.25496449260388,3,3
10275,228.28030127531537,3,3
10276,217.38071661183656,3,3
10277,209.04835537944732,3,3
10278,208.86650853386195,3,3
10279,207.14055936946195,3,3
10280,212.565038898981,3,3
10281,220.63615434629153,3,3
10282,232.74224004526027,3,3
10283,240.85512894827258,3,3
10284,251.0015149269834,3,3
10285,259.9108506030672,3,3
10286,267.1416849381968,3,3
10287,277.301052174332,3,3
10288,286.85637258106544,3,3
10289,294.1567004697662,3,3
10290,294.8160404470362,3,3
10291,293.81065202626866,3,3
10292,288.0961692380378,3,3
10293,277.63856034402704,3,3
10294,261.70560246514947,3,3
10295,251.34672206922934,3,3
10296,238.0667704597773,3,3
10297,227.0988821165705,3,3
10298,217.67515021300355,3,3
10299,201.98841009750433,3,3
10300,189.43067706794116,3,3
10301,180.36046155715587,3,3
10302,178.26807889353574,3,3
10303,179.50553524521908,3,3
10304,185.8311140907742,3,3
10305,195.63653482887295,3,3
10306,211.80593558033794,3,3
10307,222.73238157202528,3,3
10308,237.85301154179308,3,3
10309,247.70658217545906,3,3
10310,256.84099386724705,3,3
10311,272.55891829908524,3,3
10312,281.7860132685323,3,3
10313,290.7840727026932,3,3
10314,292.03808610098815,3,3
10315,292.7508935301771,3,3
10316,287.4802380094549,3,3
10317,282.82955913376026,3,3
10318,276.0109354863162,3,3
10319,268.5911746378174,3,3
10320,261.5642974700903,3,3
10321,258.526984318599,3,3
10322,256.39584368118835,3,3
10323,253.2327053798459,3,3
10324,249.63671329486,3,3
10325,247.9979583161163,3,3
10326,248.14834430114138,3,3
10327,245.88604502460174,3,3
10328,242.84259809277512,3,3
10329,240.58356922818882,3,3
10330,234.21439641912235,3,3
10331,230.76189703579246,3,3
10332,224.15210734069842,3,3
10333,211.0223119559289,3,3
10334,199.21334845347124,3,3
10335,193.3036805680913,3,3
10336,195.73502071345274,3,3
10337,198.26603385597923,3,3
10338,198.95792470371526,3,3
10339,198.16617592386282,3,3
10340,198.23169561694633,3,3
10341,196.55806677478492,3,3
10342,194.24585891540067,3,3
10343,191.0747649169235,3,3
10344,189.5893349245529,3,3
10345,188.23225763346534,3,3
10346,187.3510944281535,3,3
10347,184.2730665771554,3,3
10348,185.88525136206854,3,3
10349,184.73420653364573,3,3
10350,183.78531782056783,3,3
10351,185.00804301521552,3,3
10352,182.54505942709366,3,3
10353,180.7472314753407,3,3
10354,177.0058802753094,3,3
10355,174.42519270912393,3,3
10356,173.0197532625372,3,3
10357,170.8374038347048,3,3
10358,168.35881420396527,3,3
10359,166.22261894451816,3,3
10360,163.52850291862313,3,3
10361,161.7938292168482,3,3
10362,160.94399038285704,3,3
10363,159.50479889103326,3,3
10364,158.31828143028815,3,3
10365,154.79952425470285,3,3
10366,149.7858241213417,3,3
10367,147.9495109481073,3,3
10368,142.83587193463663,3,3
10369,136.9367268930358,3,3
10370,131.5005505141241,3,3
10371,127.71263352329572,3,3
10372,125.3272616142195,3,3
10373,126.46213523985877,3,3
10374,125.09207037760447,3,3
10375,123.68769012630226,3,3
10376,119.77409267132226,3,3
10377,116.90190898180067,3,3
10378,108.9636602196542,3,3
10379,103.1729068907864,3,3
10380,98.85528132961421,3,3
10381,88.08527869804605,3,3
10382,81.90474939098617,3,3
10383,70.54344481613448,3,3
10384,69.02016564442859,3,3
10385,68.23586320254535,3,3
10386,66.49564823871638,3,3
10387,66.52759929548354,3,3
10388,66.44895774245089,3,3
10389,67.09941562940331,3,3
10390,67.33988000984178,3,3
10391,68.0461379128074,3,3
10392,69.38711038991472,3,3
10393,68.74218596930213,3,3
10394,68.09239838520992,3,3
10395,67.55790535599247,3,3
10396,67.09521121243053,3,3
10397,67.87543743822764,3,3
10398,66.74892356812293,3,3
10399,66.10748108033454,3,3
10400,66.84498385844029,3,3
10401,65.3797828507346,3,3
10402,65.8386791594542,3,3
10403,64.77515679432301,3,3
10404,61.78497869264666,3,3
10405,62.76508583688448,3,3
10406,61.49746956309441,3,3
10407,59.440928285068146,3,3
10408,58.692672781918866,3,3
10409,57.6387261924312,3,3
10410,59.45619211336712,3,3
10411,59.58052104649719,3,3
10412,59.7199790177209,3,3
10413,61.58271849128437,3,3
10414,61.639814253132904,3,3
10415,63.22608799698902,3,3
10416,63.646004347185766,3,3
10417,63.58657951220607,3,3
10418,64.86612549937136,3,3
10419,66.2301807532402,3,3
10420,67.00324846041383,3,3
10421,65.31169005949413,3,3
10422,66.84530296051462,3,3
10423,68.14446777539867,3,3
10424,70.61071015563667,3,3
10425,72.82802152942817,3,3
10426,76.87117421583744,3,3
10427,81.56653728304964,3,3
10428,85.45380796192296,3,3
10429,89.3827896841176,3,3
10430,92.82825872083602,3,3
10431,96.24678265517866,3,3
10432,98.87058943483483,3,3
10433,101.68605376876494,3,3
10434,103.11832088758744,3,3
10435,105.19924295342913,3,3
10436,107.38945115358915,3,3
10437,111.53601270745146,3,3
10438,118.31160651161883,3,3
10439,123.6591694367207,3,3
10440,129.20689285768785,3,3
10441,138.1707630880097,3,3
10442,143.7224648850215,3,3
10443,154.59066942725963,3,3
10444,162.42798313845915,3,3
10445,169.3045784079563,3,3
10446,170.38165099643604,3,3
10447,169.67182770220165,3,3
10448,167.85355646202385,3,3
10449,165.19678220171247,3,3
10450,159.79149638630798,3,3
10451,154.38333419332173,3,3
10452,150.33929721965455,3,3
10453,150.21236668273477,3,3
10454,148.07485329641833,3,3
10455,142.35415626335146,3,3
10456,137.8869497934729,3,3
10457,135.12914587342152,3,3
10458,134.50546943996218,3,3
10459,135.3637271169705,3,3
10460,138.56400172056587,3,3
10461,141.80457476867687,3,3
10462,147.57814869249708,3,3
10463,152.06057297088873,3,3
10464,155.72930243235302,3,3
10465,162.61536462824787,3,3
10466,165.7850555048304,3,3
10467,169.6484596117744,3,3
10468,169.69046067817683,3,3
10469,171.9630715772058,3,3
10470,171.6137366052756,3,3
10471,172.52441333346567,3,3
10472,175.0721465616824,3,3
10473,176.37093485896466,3,3
10474,182.12051428293196,3,3
10475,185.52869715905422,3,3
10476,190.58028615505452,3,3
10477,195.81589987095103,3,3
10478,200.2804658133554,3,3
10479,207.17046800006676,3,3
10480,211.71858106474934,3,3
10481,215.1250149646634,3,3
10482,216.58388679551572,3,3
10483,216.90855042562214,3,3
10484,216.9619728084506,3,3
10485,215.98799473349192,3,3
10486,219.86211969618302,3,3
10487,224.75741923236686,3,3
10488,231.01126802499385,3,3
10489,238.20112205107904,3,3
10490,243.5181408831889,3,3
10491,249.92286849659126,3,3
10492,254.68872634960167,3,3
10493,256.4093738144485,3,3
10494,258.0931264157119,3,3
10495,257.83485586773054,3,3
10496,259.3892754433946,3,3
10497,260.10217840619737,3,3
10498,261.18043451494856,3,3
10499,261.89654138842957,3,3
10500,262.4207833716989,3,3
10501,264.38410406208783,3,3
10502,267.4577852895175,3,3
10503,271.43535874672534,3,3
10504,274.97031180839457,3,3
10505,277.16504963043724,3,3
10506,276.2969126145897,3,3
10507,276.79168083513747,3,3
10508,274.76574429974704,3,3
10509,273.58145234972613,3,3
10510,268.4023375975003,3,3
10511,266.294699850958,3,3
10512,263.9464748887904,3,3
10513,260.8081569704863,3,3
10514,260.2389353445266,3,3
10515,257.89604617134245,3,3
10516,256.49332451817645,3,3
10517,255.740880157435,3,3
10518,256.16208265262605,3,3
10519,256.1475549930601,3,3
10520,255.4901098950544,3,3
10521,253.03483819203848,3,3
10522,252.3990641545032,3,3
10523,252.11180700034245,3,3
10524,249.93230697963577,3,3
10525,248.5290767272233,3,3
10526,247.1854897941867,3,3
10527,246.54818664332606,3,3
10528,245.1185041479974,3,3
10529,243.2208906553832,3,3
10530,243.86600425938812,3,3
10531,242.9479226351541,3,3
10532,240.8150387837461,3,3
10533,239.081632461938,3,3
10534,236.87652118507424,3,3
10535,236.42453366523293,3,3
10536,234.1672196099974,3,3
10537,231.4109591548895,3,3
10538,226.3903970574525,3,3
10539,222.30103656826319,3,3
10540,218.65337253038686,3,3
10541,217.8578768449989,3,3
10542,215.8140105111491,3,3
10543,215.26349169430887,3,3
10544,218.15702710674768,3,3
10545,224.33160573888554,3,3
10546,229.28862341901595,3,3
10547,234.85656873149563,3,3
10548,242.10238078598383,3,3
10549,246.88740546539395,3,3
10550,250.91165810437616,3,3
10551,258.8989380088049,3,3
10552,263.0586481452921,3,3
10553,269.101967752931,3,3
10554,268.8605538298429,3,3
10555,269.6960625205668,3,3
10556,266.17774963680785,3,3
10557,260.28757044038343,3,3
10558,254.08910586996075,3,3
10559,248.892263230376,3,3
10560,242.5009174462812,3,3
10561,239.04201306567307,3,3
10562,233.7711250459674,3,3
10563,228.2129601948108,3,3
10564,222.5799377811336,3,3
10565,217.48078300557793,3,3
10566,217.77077138540335,3,3
10567,217.38704431888536,3,3
10568,220.1499106402321,3,3
10569,225.979042438028,3,3
10570,233.01751202210625,3,3
10571,238.04550390237318,3,3
10572,244.0419963287183,3,3
10573,248.73511470159082,3,3
10574,253.765694441275,3,3
10575,262.462486596195,3,3
10576,267.23909148588626,3,3
10577,272.8457969219504,3,3
10578,273.9822862762898,3,3
10579,274.700074651015,3,3
10580,268.9316206647477,3,3
10581,261.6574266355839,3,3
10582,251.8047159267788,3,3
10583,243.57150572892942,3,3
10584,233.21587092261456,3,3
10585,219.28274917275536,3,3
10586,206.70097112523533,3,3
10587,197.16832405273058,3,3
10588,197.06360226273873,3,3
10589,197.17432258914513,3,3
10590,197.56389895520564,3,3
10591,198.46154047553165,3,3
10592,202.4153850741192,3,3
10593,209.09331069402,3,3
10594,218.22929467262625,3,3
10595,225.2262047849573,3,3
10596,232.6527577141749,3,3
10597,243.84689225387226,3,3
10598,248.4384035323459,3,3
10599,260.6802248360899,3,3
10600,268.4441396240936,3,3
10601,275.045777701117,3,3
10602,277.5730418019525,3,3
10603,275.75822434246123,3,3
10604,274.3465162953641,3,3
10605,269.5069813560107,3,3
10606,266.6901811778192,3,3
10607,262.11560119301004,3,3
10608,257.90859092788236,3,3
10609,258.3332866482663,3,3
10610,259.1113660589444,3,3
10611,259.5343468677184,3,3
10612,257.7451905924827,3,3
10613,256.5316912411108,3,3
10614,255.92549664593923,3,3
10615,253.16162171480218,3,3
10616,247.63679536646157,3,3
10617,240.06206209097502,3,3
10618,230.49225075126338,3,3
10619,224.23142682123927,3,3
10620,213.68871153072897,3,3
10621,198.96207886533116,3,3
10622,186.41349350780106,3,3
10623,174.8243237256911,3,3
10624,172.54131131626104,3,3
10625,171.42843740308652,3,3
10626,172.22652808699002,3,3
10627,171.79523356154542,3,3
10628,173.80987792544738,3,3
10629,174.75501566268548,3,3
10630,177.31739910973317,3,3
10631,178.1188295663566,3,3
10632,181.3880569885184,3,3
10633,183.57908380435634,3,3
10634,185.25019756136956,3,3
10635,186.90747121594126,3,3
10636,189.2457329487883,3,3
10637,190.35999910459364,3,3
10638,190.90611718238054,3,3
10639,190.49636886860375,3,3
10640,187.62675685426308,3,3
10641,183.02838593079863,3,3
10642,178.88784715141466,3,3
10643,174.6777110682718,3,3
10644,170.23232837082776,3,3
10645,167.0794637017178,3,3
10646,163.72710665019017,3,3
10647,160.12964029413652,3,3
10648,156.3566042041586,3,3
10649,153.54974629940105,3,3
10650,151.63843461822898,3,3
10651,150.94836430788266,3,3
10652,150.52801043332738,3,3
10653,148.5771682183441,3,3
10654,146.99065204656728,3,3
10655,147.1176015164784,3,3
10656,147.09220900423028,3,3
10657,143.97069296067056,3,3
10658,142.33849118236978,3,3
10659,140.53371740613,3,3
10660,139.87255450601825,3,3
10661,138.45766474344407,3,3
10662,137.78768794012674,3,3
10663,137.02459828052474,3,3
10664,133.99736126351485,3,3
10665,129.41872408252658,3,3
10666,123.0215217174833,3,3
10667,119.13022608337683,3,3
10668,112.84004576621614,3,3
10669,106.15600946132577,3,3
10670,100.28218348577767,3,3
10671,90.97359132481267,3,3
10672,86.82317752653739,3,3
10673,84.68442032380415,3,3
10674,84.2356309647737,3,3
10675,81.64806429715377,3,3
10676,82.29439373760336,3,3
10677,84.07177774406777,3,3
10678,83.58496043480594,3,3
10679,85.84294930596697,3,3
10680,86.35390440641474,3,3
10681,85.58579747589924,3,3
10682,85.82619648073997,3,3
10683,86.73427948058225,3,3
10684,86.76103053500795,3,3
10685,86.651534059707,3,3
10686,87.28764910865692,3,3
10687,87.7005668280005,3,3
10688,85.777271732835,3,3
10689,83.06099306705151,3,3
10690,79.62340580285196,3,3
10691,77.44298723689629,3,3
10692,74.22573862288512,3,3
10693,70.07934059452572,3,3
10694,66.20473446388364,3,3
10695,61.75732029484439,3,3
10696,60.4272443935662,3,3
10697,60.18299970549387,3,3
10698,61.16066929046517,3,3
10699,60.29410823432942,3,3
10700,60.79573006850368,3,3
10701,61.01677008201945,3,3
10702,64.04587042538172,3,3
10703,65.54247702647585,3,3
10704,68.07259646903101,3,3
10705,69.04304153158449,3,3
10706,68.17970549529203,3,3
10707,69.6303028551322,3,3
10708,71.54359853451295,3,3
10709,71.20019479453198,3,3
10710,72.85505594053484,3,3
10711,74.00332167489803,3,3
10712,75.55955635813419,3,3
10713,79.16933372287491,3,3
10714,83.64832645783763,3,3
10715,88.51471510208309,3,3
10716,94.39493298094287,3,3
10717,100.84409132957835,3,3
10718,104.6808987392706,3,3
10719,109.55938922169392,3,3
10720,111.54255378246789,3,3
10721,114.63766177402279,3,3
10722,116.75368897090068,3,3
10723,118.32625199084013,3,3
10724,122.05152148330545,3,3
10725,127.29153985807017,3,3
10726,135.05471224739418,3,3
10727,140.88827488073105,3,3
10728,146.7817745620419,3,3
10729,155.93810439166825,3,3
10730,162.64354788088863,3,3
10731,173.34923652271064,3,3
10732,183.33290254343572,3,3
10733,190.1767643689572,3,3
10734,191.90917738482833,3,3
10735,192.65678324708273,3,3
10736,190.0838954384082,3,3
10737,184.23435478498956,3,3
10738,178.75739534017723,3,3
10739,174.07714719265385,3,3
10740,169.4363752656848,3,3
10741,169.28013457859782,3,3
10742,166.40931218387237,3,3
10743,162.7006124272014,3,3
10744,157.2116246002146,3,3
10745,153.01275066508745,3,3
10746,151.54400389257782,3,3
10747,152.65584332649243,3,3
10748,154.33254101504932,3,3
10749,160.2207694561656,3,3
10750,166.78415216585455,3,3
10751,172.76154887059508,3,3
10752,179.60669928654835,3,3
10753,185.51411110240335,3,3
10754,193.83974993491339,3,3
10755,198.8769145284215,3,3
10756,198.3269334041927,3,3
10757,199.70218454677413,3,3
10758,199.59883054800824,3,3
10759,201.4207173857127,3,3
10760,200.54765640129946,3,3
10761,201.9665804009472,3,3
10762,203.24528912714771,3,3
10763,202.52445760448035,3,3
10764,203.73542142122275,3,3
10765,204.58624370375324,3,3
10766,204.16807609452363,3,3
10767,205.9258010104207,3,3
10768,206.41703963263657,3,3
10769,209.65849474741273,3,3
10770,209.69255273023774,3,3
10771,210.44436889998397,3,3
10772,211.27352181979097,3,3
10773,213.8054578341965,3,3
10774,223.45849272264982,3,3
10775,232.1030195216958,3,3
10776,244.01618581237432,3,3
10777,254.48856425833057,3,3
10778,261.5002027196768,3,3
10779,272.49995645654633,3,3
10780,279.2647745009505,3,3
10781,284.63962334837015,3,3
10782,288.15985476937897,3,3
10783,289.1330014500934,3,3
10784,291.99993054700656,3,3
10785,294.7850309679779,3,3
10786,297.8402119836029,3,3
10787,298.3485713258487,3,3
10788,303.09955488270145,3,3
10789,309.2816749144558,3,3
10790,316.2176637296997,3,3
10791,325.4667392258152,3,3
10792,331.12934775699637,3,3
10793,336.47703352839403,3,3
10794,338.3763752843104,3,3
10795,338.1756781968063,3,3
10796,334.36274946726127,3,3
10797,328.8248887078443,3,3
10798,320.6827452712792,3,3
10799,314.99528329810505,3,3
10800,306.67873444298635,3,3
10801,300.2878672145023,3,3
10802,296.1991971584946,3,3
10803,288.75944750956535,3,3
10804,284.67639655418367,3,3
10805,284.66262226707397,3,3
10806,283.6847004649998,3,3
10807,282.47003691911397,3,3
10808,282.99614659333525,3,3
10809,280.88337786899626,3,3
10810,283.10007293121095,3,3
10811,283.80334887033405,3,3
10812,286.1005494212794,3,3
10813,283.5013494045067,3,3
10814,283.6999823577916,3,3
10815,280.47280465420545,3,3
10816,282.72816771947777,3,3
10817,284.5086355573662,3,3
10818,284.4374231432175,3,3
10819,284.2900203826436,3,3
10820,284.9380895259679,3,3
10821,286.04519118150233,3,3
10822,288.9627637564556,3,3
10823,289.94173751223326,3,3
10824,291.6747611493198,3,3
10825,294.27463821038225,3,3
10826,296.50699933767703,3,3
10827,298.6415308367207,3,3
10828,300.33161674877795,3,3
10829,302.65604696574906,3,3
10830,301.89472881246564,3,3
10831,302.4356562398431,3,3
10832,302.0968695062966,3,3
10833,301.26957915882804,3,3
10834,300.0084436421362,3,3
10835,300.09091917173873,3,3
10836,300.31915149548405,3,3
10837,299.44505294277127,3,3
10838,298.2059408794765,3,3
10839,299.8187328015862,3,3
10840,303.79716105965923,3,3
10841,306.93025947206615,3,3
10842,307.9385188264121,3,3
10843,307.19730045158894,3,3
10844,302.8988741050987,3,3
10845,296.4516872041613,3,3
10846,286.88774669795987,3,3
10847,279.6768608990143,3,3
10848,271.3293856198609,3,3
10849,264.80878337463355,3,3
10850,256.21102153128356,3,3
10851,245.15578778395778,3,3
10852,235.69542501361673,3,3
10853,228.4845869325076,3,3
10854,226.45378069062556,3,3
10855,226.05348697138052,3,3
10856,232.71578323016513,3,3
10857,239.63745829798972,3,3
10858,250.58607580536187,3,3
10859,257.6789918004875,3,3
10860,266.3236013088791,3,3
10861,273.1164729233275,3,3
10862,279.6258817481966,3,3
10863,290.31083328470356,3,3
10864,297.50309827178586,3,3
10865,304.63299369487663,3,3
10866,306.6602454461306,3,3
10867,305.71520204722196,3,3
10868,300.72258813388197,3,3
10869,291.02565580236717,3,3
10870,277.63580225106557,3,3
10871,270.00950724172696,3,3
10872,259.39471575947505,3,3
10873,244.3367580438204,3,3
10874,232.21215928385973,3,3
10875,218.69665964948803,3,3
10876,217.45442033872231,3,3
10877,215.31456776671672,3,3
10878,214.91868087972003,3,3
10879,215.40749424711407,3,3
10880,220.00901657013912,3,3
10881,227.4780809604537,3,3
10882,239.27138759498354,3,3
10883,246.62644320076822,3,3
10884,254.70913626744593,3,3
10885,262.53384990461683,3,3
10886,269.936947837424,3,3
10887,282.0416722959991,3,3
10888,289.87149628563793,3,3
10889,296.72711284872435,3,3
10890,297.2025747717329,3,3
10891,298.67621919298614,3,3
10892,295.2086072403789,3,3
10893,291.1803927499198,3,3
10894,283.76589424738086,3,3
10895,279.9472011941422,3,3
10896,274.51395806418,3,3
10897,272.9942038793788,3,3
10898,272.10872072927634,3,3
10899,270.65119575605945,3,3
10900,269.0604993514951,3,3
10901,267.48285261258866,3,3
10902,264.2648927218952,3,3
10903,263.92757083702946,3,3
10904,259.38952361994114,3,3
10905,254.36656977954627,3,3
10906,243.64490333517247,3,3
10907,237.50024872547078,3,3
10908,228.38227234650935,3,3
10909,209.869271780265,3,3
10910,194.35999011507252,3,3
10911,183.7840401707378,3,3
10912,187.4770518256864,3,3
10913,190.5629924327129,3,3
10914,190.41683317004575,3,3
10915,192.41068564436003,3,3
10916,192.61711467034777,3,3
10917,191.75216005515549,3,3
10918,191.58934070749189,3,3
10919,190.4272033749397,3,3
10920,190.7870792769393,3,3
10921,193.4283780976616,3,3
10922,193.74551270652248,3,3
10923,195.03212321521474,3,3
10924,195.44888580727456,3,3
10925,194.83078377367994,3,3
10926,194.77082721165436,3,3
10927,195.94007815784173,3,3
10928,193.32552681504743,3,3
10929,191.0154146693699,3,3
10930,186.31503537563955,3,3
10931,182.44880179049346,3,3
10932,177.18496649018144,3,3
10933,173.84628464787116,3,3
10934,170.05867741164602,3,3
10935,165.6266210569821,3,3
10936,163.85261928255835,3,3
10937,162.50916899103154,3,3
10938,162.3604724614781,3,3
10939,161.74538454513427,3,3
10940,159.05681505779083,3,3
10941,157.1958281039465,3,3
10942,154.05004862435322,3,3
10943,151.6558225938527,3,3
10944,148.08474435486295,3,3
10945,145.02575974183924,3,3
10946,141.57679939028165,3,3
10947,138.49002545648048,3,3
10948,135.97929525066817,3,3
10949,134.50052543999976,3,3
10950,132.2508691112374,3,3
10951,132.57109351476157,3,3
10952,128.64107632959073,3,3
10953,125.94900746486059,3,3
10954,119.72839999170372,3,3
10955,118.57525682407527,3,3
10956,113.0003669074203,3,3
10957,106.31644251392945,3,3
10958,100.42033418635214,3,3
10959,93.77317486104016,3,3
10960,91.04159644416472,3,3
10961,90.54689141476784,3,3
10962,90.55864630790991,3,3
10963,89.87228619923299,3,3
10964,88.50415584713394,3,3
10965,87.42342202648535,3,3
10966,87.71067251312165,3,3
10967,90.36448738310119,3,3
10968,89.89207076757621,3,3
10969,89.84248030058244,3,3
10970,88.98709949718037,3,3
10971,88.40621186558015,3,3
10972,88.00302088508745,3,3
10973,88.78999528596742,3,3
10974,86.61939430555782,3,3
10975,87.26945554082063,3,3
10976,85.68859470015596,3,3
10977,84.35061913757724,3,3
10978,83.98458093447094,3,3
10979,82.60780031307625,3,3
10980,79.09599137975684,3,3
10981,78.01921199248773,3,3
10982,77.59040977655856,3,3
10983,73.46588867067453,3,3
10984,73.27334563865797,3,3
10985,74.41769490235993,3,3
10986,75.13329764442385,3,3
10987,74.14312587106959,3,3
10988,74.24965586064435,3,3
10989,74.7564153629811,3,3
10990,75.24448515371348,3,3
10991,74.59007392992997,3,3
10992,75.71626990896513,3,3
10993,76.66205919661455,3,3
10994,76.73409931070509,3,3
10995,76.82183713198681,3,3
10996,75.648430212765,3,3
10997,77.0382373269238,3,3
10998,77.91508846970927,3,3
10999,78.75931738115828,3,3
11000,81.50064587581507,3,3
11001,83.84439844487059,3,3
11002,88.19090277049634,3,3
11003,94.02719522055688,3,3
11004,100.2035863296609,3,3
11005,106.81805153009223,3,3
11006,112.27556761700029,3,3
11007,117.96795753206749,3,3
11008,118.38084344188623,3,3
11009,118.4943954394836,3,3
11010,118.90124252000771,3,3
11011,120.1602533811955,3,3
11012,122.29414103589465,3,3
11013,125.76998110082717,3,3
11014,130.42937641173097,3,3
11015,133.32711895699342,3,3
11016,137.9273858507704,3,3
11017,142.3355889005531,3,3
11018,147.50563315008665,3,3
11019,154.63838932044203,3,3
11020,159.9504829646444,3,3
11021,165.4656606874799,3,3
11022,166.65593662677992,3,3
11023,167.15247766289232,3,3
11024,164.7320831366096,3,3
11025,159.54875718613914,3,3
11026,159.04322160230987,3,3
11027,159.3772076536475,3,3
11028,160.63847429004747,3,3
11029,165.89383612571174,3,3
11030,167.93560556739743,3,3
11031,166.94402049933188,3,3
11032,162.67765705227143,3,3
11033,159.95248732584514,3,3
11034,160.92323824748217,3,3
11035,161.23146375269,3,3
11036,164.37773745527906,3,3
11037,170.24979028259085,3,3
11038,176.30048560654672,3,3
11039,182.5875970167535,3,3
11040,188.6847539842583,3,3
11041,192.98541320977253,3,3
11042,198.69060228754176,3,3
11043,205.69927096008786,3,3
11044,212.17173579952336,3,3
11045,215.5909802725386,3,3
11046,216.04829821631904,3,3
11047,216.035722609914,3,3
11048,216.74658097140784,3,3
11049,217.47815968952995,3,3
11050,216.2984258066992,3,3
11051,215.9013951352989,3,3
11052,217.2347776042378,3,3
11053,219.43413037681873,3,3
11054,219.46050301058446,3,3
11055,220.24275542518015,3,3
11056,219.22593123567475,3,3
11057,218.52643748380538,3,3
11058,219.38038390161466,3,3
11059,217.55468838507272,3,3
11060,224.2339134850181,3,3
11061,233.98305555059505,3,3
